customer_id,first_name,last_name,email,phone,birth_date,gender,address,city,state,postal_code,country,signup_date,loyalty_tier
2020,Aadhya,Verma,aadhya.verma@gmail.com,+91-7571341278,1989-11-22,U,744 Link Rd,Gwalior,Madhya Pradesh,122092,India,2019-06-29,Bronze
2021,Arjun,Rao,arjun.rao@gmail.com,+91-8121318280,1968-08-26,M,2719 Station Rd,Rourkela,Odisha,726590,India,2021-12-05,Gold
2022,Aditya,Iyer,aditya.iyer@yahoo.in,+91-8424986099,1970-03-12,U,5597 Nehru Marg,Bengaluru,Karnataka,420093,India,2022-03-14,Silver
2023,Myra,Iyer,myra.iyer@outlook.com,+91-8344575000,2007-08-21,M,7087 MG Road,Puducherry,Puducherry,390160,India,2025-08-03,Bronze
2024,Aadhya,Mehta,aadhya.mehta@croma.in,+91-6341804554,1977-12-14,U,7547 Link Rd,Gaya,Bihar,548641,India,2020-08-09,Silver
2025,Kiara,Singh,kiara.singh@yahoo.in,+91-6343133870,2000-07-18,M,861 MG Road,Agra,Uttar Pradesh,283668,India,2021-09-22,Silver
2026,Rudra,Gowda,rudra.gowda@gmail.com,+91-7663945450,1988-04-15,F,9890 Sardar Patel Rd,Ahmedabad,Gujarat,537148,India,2019-09-20,Bronze
2027,Ananya,Gowda,ananya.gowda@gmail.com,+91-7967539034,1986-12-19,F,3463 MG Road,Surat,Gujarat,838227,India,2022-05-23,Silver
2028,Aadhya,Mishra,aadhya.mishra@outlook.com,+91-9774492623,1979-05-14,F,9509 Station Rd,Dehradun,Uttarakhand,261098,India,2019-09-29,Platinum
2029,Ananya,Shetty,ananya.shetty@croma.in,+91-8914803204,1977-07-26,F,8595 Ring Road,Rourkela,Odisha,380662,India,2019-09-18,Platinum
2030,Arjun,Das,arjun.das@yahoo.in,+91-8253492996,1964-01-02,M,1907 Ring Road,Gaya,Bihar,425153,India,2022-04-18,Silver
2031,Kiara,Gowda,kiara.gowda@gmail.com,+91-6440802048,1985-10-24,F,5051 Station Rd,Kozhikode,Kerala,427707,India,2022-09-23,Bronze
2032,Ishaan,Mehta,ishaan.mehta@yahoo.in,+91-6243779019,1960-09-21,F,6809 Station Rd,Dibrugarh,Assam,367116,India,2021-01-16,Silver
2033,Kiara,Mehta,kiara.mehta@croma.in,+91-9703127854,1976-11-19,F,5744 Nehru Marg,Bhopal,Madhya Pradesh,679798,India,2020-05-05,Bronze
2034,Myra,Kulkarni,myra.kulkarni@gmail.com,+91-6988772361,2000-03-14,F,6391 MG Road,Panaji,Goa,250022,India,2021-07-05,Bronze
2035,Shaurya,Yadav,shaurya.yadav@gmail.com,+91-9219867831,1968-04-26,F,7774 Link Rd,Dibrugarh,Assam,695448,India,2025-08-09,Platinum
2036,Krishna,Das,krishna.das@outlook.com,+91-9076945981,1974-10-17,U,3681 Link Rd,Dhanbad,Jharkhand,823513,India,2021-04-01,Gold
2037,Pari,Reddy,pari.reddy@outlook.com,+91-8996882177,1987-01-27,M,595 Sardar Patel Rd,Tirupati,Andhra Pradesh,605988,India,2021-07-14,Platinum
2038,Sara,Reddy,sara.reddy@gmail.com,+91-7952168119,1996-10-01,U,9932 Nehru Marg,Durgapur,West Bengal,494052,India,2022-09-11,Silver
2039,Ishaan,Nair,ishaan.nair@outlook.com,+91-6878747651,1967-10-10,F,790 Ring Road,Chennai,Tamil Nadu,523449,India,2022-06-11,Gold
2040,Rudra,Iyer,rudra.iyer@croma.in,+91-6452539374,1997-06-20,U,4434 Nehru Marg,Durgapur,West Bengal,668259,India,2020-08-11,Platinum
2041,Ira,Singh,ira.singh@outlook.com,+91-9461071829,1985-03-08,U,4579 Nehru Marg,Lucknow,Uttar Pradesh,584382,India,2020-03-12,Silver
2042,Krishna,Gupta,krishna.gupta@outlook.com,+91-6056985901,1992-07-03,M,1075 Ring Road,Patna,Bihar,318380,India,2019-09-17,Bronze
2043,Aadhya,Singh,aadhya.singh@yahoo.in,+91-6540613203,1964-04-17,F,1593 MG Road,Nagpur,Maharashtra,680395,India,2019-01-28,Gold
2044,Arjun,Das,arjun.das@yahoo.in,+91-7242258770,1980-10-11,U,4827 MG Road,Agra,Uttar Pradesh,292792,India,2022-04-11,Platinum
2045,Sara,Gowda,sara.gowda@outlook.com,+91-7731922372,1979-02-18,F,5002 Station Rd,Tirupati,Andhra Pradesh,211879,India,2024-11-07,Bronze
2046,Sara,Ghosh,sara.ghosh@outlook.com,+91-6041329678,1980-04-17,F,2115 Ring Road,Aurangabad,Maharashtra,864172,India,2019-02-01,Platinum
2047,Shaurya,Ghosh,shaurya.ghosh@yahoo.in,+91-7685355160,1998-08-26,F,8570 Station Rd,Ghaziabad,Uttar Pradesh,722695,India,2023-12-06,Bronze
2048,Vihaan,Singh,vihaan.singh@yahoo.in,+91-7655998075,1970-03-02,M,4300 Link Rd,Shimla,Himachal Pradesh,664664,India,2019-02-07,Bronze
2049,Diya,Khan,diya.khan@croma.in,+91-6529477407,1971-01-29,F,2537 Nehru Marg,Patna,Bihar,267165,India,2023-11-27,Gold
2050,Ishaan,Chopra,ishaan.chopra@outlook.com,+91-6384758482,1987-06-12,U,8847 Nehru Marg,Indore,Madhya Pradesh,585423,India,2019-06-30,Gold
2051,Ishaan,Mehta,ishaan.mehta@gmail.com,+91-6749588923,1980-01-15,F,1443 Station Rd,Bhagalpur,Bihar,811281,India,2020-12-21,Silver
2052,Diya,Gowda,diya.gowda@yahoo.in,+91-6671044095,1988-05-05,U,8218 Link Rd,Jalandhar,Punjab,789652,India,2019-01-21,Bronze
2053,Kiara,Gowda,kiara.gowda@yahoo.in,+91-6835785069,2001-08-28,U,4198 Sardar Patel Rd,Bilaspur,Chhattisgarh,760282,India,2019-06-08,Platinum
2054,Ishaan,Kulkarni,ishaan.kulkarni@gmail.com,+91-9975162431,2006-07-13,U,1553 Link Rd,Madurai,Tamil Nadu,529273,India,2022-08-19,Platinum
2055,Ishaan,Khan,ishaan.khan@croma.in,+91-8523749530,1964-05-17,F,1591 Nehru Marg,Faridabad,Haryana,646646,India,2024-08-10,Silver
2056,Ira,Nair,ira.nair@yahoo.in,+91-8112223798,1979-06-02,M,6969 Station Rd,Puducherry,Puducherry,450197,India,2022-09-15,Silver
2057,Aarav,Verma,aarav.verma@yahoo.in,+91-7473072113,1994-07-23,U,5451 Sardar Patel Rd,Bhagalpur,Bihar,148074,India,2022-04-06,Platinum
2058,Rudra,Rao,rudra.rao@yahoo.in,+91-7458855190,1974-04-03,F,8964 Nehru Marg,Raipur,Chhattisgarh,335036,India,2019-10-21,Gold
2059,Rudra,Bose,rudra.bose@croma.in,+91-7231376741,1962-03-06,F,2820 Ring Road,Udaipur,Rajasthan,797106,India,2020-05-16,Silver
2060,Shaurya,Ghosh,shaurya.ghosh@gmail.com,+91-9652407383,2005-04-17,U,5713 Sardar Patel Rd,Durgapur,West Bengal,396770,India,2020-08-16,Silver
2061,Sara,Yadav,sara.yadav@outlook.com,+91-9474843483,1991-07-13,F,4654 Ring Road,Gwalior,Madhya Pradesh,702181,India,2025-02-15,Silver
2062,Sai,Iyer,sai.iyer@gmail.com,+91-6224166244,2003-08-07,U,7158 Ring Road,Kozhikode,Kerala,556514,India,2024-10-25,Platinum
2063,Ira,Yadav,ira.yadav@gmail.com,+91-6178366765,1987-01-07,M,2393 Ring Road,Panipat,Haryana,370349,India,2020-07-21,Gold
2064,Shaurya,Verma,shaurya.verma@croma.in,+91-7134925408,1960-10-04,M,3607 Station Rd,Kolkata,West Bengal,302739,India,2023-10-09,Silver
2065,Vivaan,Gupta,vivaan.gupta@outlook.com,+91-8618915794,1976-07-09,M,7922 Ring Road,Delhi,Delhi,488110,India,2019-07-02,Platinum
2066,Aisha,Reddy,aisha.reddy@outlook.com,+91-8550040114,2000-02-08,U,2646 Nehru Marg,Silchar,Assam,635787,India,2019-01-01,Gold
2067,Diya,Gupta,diya.gupta@outlook.com,+91-8097979511,1986-05-07,U,7926 Sardar Patel Rd,Thrissur,Kerala,344965,India,2024-10-11,Bronze
2068,Arjun,Sharma,arjun.sharma@yahoo.in,+91-6031342801,2004-09-14,F,2197 Sardar Patel Rd,Belagavi,Karnataka,275791,India,2022-07-28,Bronze
2069,Vihaan,Sharma,vihaan.sharma@outlook.com,+91-7442530131,1974-05-18,M,2409 Link Rd,Nagpur,Maharashtra,695646,India,2020-02-21,Silver
2070,Vihaan,Verma,vihaan.verma@croma.in,+91-9563755397,1975-06-26,F,4818 Station Rd,Thane,Maharashtra,280601,India,2021-08-31,Platinum
2071,Myra,Shetty,myra.shetty@gmail.com,+91-7887624224,1985-03-08,M,4883 Nehru Marg,Ranchi,Jharkhand,240497,India,2025-07-28,Gold
2072,Aisha,Yadav,aisha.yadav@croma.in,+91-8235043533,1970-01-30,U,1858 MG Road,Patna,Bihar,221003,India,2024-11-22,Bronze
2073,Aisha,Verma,aisha.verma@outlook.com,+91-7190480287,1973-04-12,M,8410 Station Rd,Gurugram,Haryana,605581,India,2020-02-25,Platinum
2074,Shaurya,Mishra,shaurya.mishra@croma.in,+91-9002291842,1995-10-20,U,3966 Station Rd,Jabalpur,Madhya Pradesh,224443,India,2025-08-25,Platinum
2075,Diya,Singh,diya.singh@croma.in,+91-8044139574,1962-07-18,M,7233 Ring Road,Kota,Rajasthan,803138,India,2021-12-14,Bronze
2076,Kiara,Mehta,kiara.mehta@croma.in,+91-8767600960,2006-02-16,M,2154 MG Road,Karnal,Haryana,596261,India,2021-06-29,Silver
2077,Vihaan,Patel,vihaan.patel@yahoo.in,+91-9927213340,1979-10-21,U,7796 Sardar Patel Rd,Gaya,Bihar,213567,India,2024-08-29,Bronze
2078,Ishaan,Chopra,ishaan.chopra@yahoo.in,+91-7554375634,1987-12-21,U,8669 MG Road,Bhilai,Chhattisgarh,407346,India,2019-12-16,Silver
2079,Krishna,Yadav,krishna.yadav@gmail.com,+91-8657313354,1978-09-22,U,8384 MG Road,Hyderabad,Telangana,214061,India,2023-11-16,Platinum
2080,Aditya,Khan,aditya.khan@croma.in,+91-7110872560,1972-06-11,U,9104 Nehru Marg,Puducherry,Puducherry,704206,India,2024-01-26,Platinum
2081,Ananya,Mehta,ananya.mehta@croma.in,+91-9704726011,1964-04-13,F,4379 Ring Road,Jammu,Jammu & Kashmir,523290,India,2023-07-27,Gold
2082,Shaurya,Ghosh,shaurya.ghosh@outlook.com,+91-6861166362,1975-04-16,U,5743 Nehru Marg,Dehradun,Uttarakhand,416848,India,2023-03-15,Bronze
2083,Aarav,Rao,aarav.rao@yahoo.in,+91-6257174329,1979-06-19,U,2736 Link Rd,Dehradun,Uttarakhand,838356,India,2020-08-04,Gold
2084,Kiara,Rao,kiara.rao@gmail.com,+91-6586766861,1986-12-06,M,7480 Ring Road,Jaipur,Rajasthan,515293,India,2020-07-21,Bronze
2085,Ishaan,Reddy,ishaan.reddy@outlook.com,+91-8003882262,1976-06-23,M,5866 Nehru Marg,Jaipur,Rajasthan,709582,India,2023-02-26,Bronze
2086,Vihaan,Shetty,vihaan.shetty@gmail.com,+91-8131029119,1996-07-16,U,2217 Station Rd,Patna,Bihar,455945,India,2023-06-08,Bronze
2087,Shaurya,Sharma,shaurya.sharma@gmail.com,+91-6469593550,1981-09-26,M,443 Ring Road,Bengaluru,Karnataka,698523,India,2022-12-26,Bronze
2088,Krishna,Patel,krishna.patel@croma.in,+91-9003637522,1963-10-13,F,7064 Nehru Marg,Vadodara,Gujarat,830992,India,2021-04-01,Bronze
2089,Ananya,Rao,ananya.rao@yahoo.in,+91-9572312725,1965-08-03,F,3643 Sardar Patel Rd,Shimla,Himachal Pradesh,395951,India,2025-07-20,Gold
2090,Rudra,Nair,rudra.nair@croma.in,+91-9401654851,1999-12-31,U,6839 MG Road,Chennai,Tamil Nadu,697121,India,2020-12-05,Silver
2091,Ira,Kulkarni,ira.kulkarni@outlook.com,+91-6111442317,1966-10-20,F,5599 Nehru Marg,Kanpur,Uttar Pradesh,403938,India,2019-03-07,Gold
2092,Pari,Ghosh,pari.ghosh@gmail.com,+91-6025121381,1988-11-07,F,8988 Nehru Marg,Amritsar,Punjab,425379,India,2022-12-26,Gold
2093,Shaurya,Khan,shaurya.khan@outlook.com,+91-9863399138,1961-09-15,M,5804 Nehru Marg,Nagpur,Maharashtra,862873,India,2023-08-05,Platinum
2094,Diya,Chopra,diya.chopra@gmail.com,+91-7782793533,1982-11-21,F,7036 Station Rd,Margao,Goa,275518,India,2020-10-19,Platinum
2095,Ananya,Bose,ananya.bose@gmail.com,+91-6762499402,1984-11-22,U,8916 Link Rd,Delhi,Delhi,363528,India,2025-08-08,Silver
2096,Aditya,Iyer,aditya.iyer@gmail.com,+91-9891661506,1978-04-23,U,8426 MG Road,Madurai,Tamil Nadu,593441,India,2020-11-01,Silver
2097,Sara,Ghosh,sara.ghosh@croma.in,+91-8053199447,1971-06-21,F,8135 Nehru Marg,Bhubaneswar,Odisha,537532,India,2020-03-16,Platinum
2098,Shaurya,Yadav,shaurya.yadav@croma.in,+91-9256107212,1985-05-13,U,5815 Sardar Patel Rd,Ranchi,Jharkhand,235485,India,2025-08-15,Gold
2099,Kiara,Verma,kiara.verma@croma.in,+91-9496389889,1974-01-16,U,3114 Link Rd,Guwahati,Assam,461939,India,2019-12-04,Silver
2100,Sai,Gowda,sai.gowda@gmail.com,+91-6278836930,1966-07-04,U,9614 Nehru Marg,New Delhi,Delhi,205323,India,2019-10-07,Bronze
2101,Kiara,Das,kiara.das@gmail.com,+91-6518908878,2000-01-10,M,1007 MG Road,Tirupati,Andhra Pradesh,145226,India,2021-08-27,Silver
2102,Pari,Rao,pari.rao@outlook.com,+91-7575820861,1991-12-22,U,8901 Nehru Marg,Guntur,Andhra Pradesh,134237,India,2025-08-20,Platinum
2103,Anika,Kulkarni,anika.kulkarni@gmail.com,+91-6867340190,1976-02-15,F,7613 Link Rd,Kozhikode,Kerala,598865,India,2022-05-17,Silver
2104,Ira,Reddy,ira.reddy@outlook.com,+91-6142784868,1989-12-21,F,3097 Ring Road,Guwahati,Assam,288641,India,2024-09-27,Bronze
2105,Sai,Mehta,sai.mehta@croma.in,+91-8739413645,1960-09-22,F,4441 Nehru Marg,Nizamabad,Telangana,660785,India,2021-01-30,Platinum
2106,Aisha,Mehta,aisha.mehta@gmail.com,+91-7049861167,1989-07-15,U,5851 Link Rd,Jalandhar,Punjab,194204,India,2019-12-30,Gold
2107,Aadhya,Khan,aadhya.khan@croma.in,+91-9645320274,1978-11-04,U,9318 Nehru Marg,Bhagalpur,Bihar,843114,India,2021-06-12,Platinum
2108,Arjun,Nair,arjun.nair@gmail.com,+91-9736891883,2007-06-28,M,7087 Ring Road,Hyderabad,Telangana,350040,India,2020-04-23,Silver
2109,Ira,Gowda,ira.gowda@gmail.com,+91-7689337279,1963-06-30,F,4523 Nehru Marg,Ranchi,Jharkhand,307094,India,2021-07-13,Gold
2110,Rudra,Khan,rudra.khan@croma.in,+91-8016850525,1983-03-30,F,1706 Station Rd,Patna,Bihar,405533,India,2021-02-28,Gold
2111,Sara,Sharma,sara.sharma@gmail.com,+91-6446760006,2001-05-16,U,6288 MG Road,Durgapur,West Bengal,626536,India,2023-09-23,Gold
2112,Sara,Ghosh,sara.ghosh@gmail.com,+91-8286480052,1997-10-31,M,5144 MG Road,Jalandhar,Punjab,286639,India,2019-11-07,Gold
2113,Aarav,Ghosh,aarav.ghosh@gmail.com,+91-6414883418,1976-10-04,U,4715 Sardar Patel Rd,Belagavi,Karnataka,462513,India,2024-06-17,Platinum
2114,Aditya,Singh,aditya.singh@yahoo.in,+91-9344007890,1975-09-17,F,540 Link Rd,Patna,Bihar,836761,India,2022-05-13,Bronze
2115,Shaurya,Reddy,shaurya.reddy@croma.in,+91-7602769386,2001-04-06,M,8114 Nehru Marg,Solan,Himachal Pradesh,214912,India,2020-07-30,Silver
2116,Sara,Kulkarni,sara.kulkarni@outlook.com,+91-7549032417,1974-11-18,M,8586 Nehru Marg,Jamshedpur,Jharkhand,674603,India,2020-03-31,Silver
2117,Vivaan,Das,vivaan.das@gmail.com,+91-6814604340,1997-07-28,F,8306 Sardar Patel Rd,Udaipur,Rajasthan,129425,India,2024-07-01,Bronze
2118,Shaurya,Das,shaurya.das@gmail.com,+91-7232545150,1965-04-07,F,7825 Station Rd,Puducherry,Puducherry,296808,India,2022-07-02,Bronze
2119,Anika,Verma,anika.verma@outlook.com,+91-6231708773,1993-08-12,F,7911 Link Rd,Puducherry,Puducherry,438048,India,2020-05-01,Bronze
2120,Sara,Gowda,sara.gowda@croma.in,+91-6475954501,1975-05-07,U,2339 MG Road,Guntur,Andhra Pradesh,671216,India,2020-12-07,Silver
2121,Rudra,Nair,rudra.nair@yahoo.in,+91-7669125675,1978-09-17,M,8781 Ring Road,Chandigarh,Chandigarh,683513,India,2019-05-20,Platinum
2122,Ishaan,Mishra,ishaan.mishra@outlook.com,+91-9114869361,1982-09-16,F,3201 MG Road,Kozhikode,Kerala,852746,India,2020-09-07,Bronze
2123,Aditya,Gowda,aditya.gowda@outlook.com,+91-9389728735,1965-01-16,U,9097 Ring Road,Salem,Tamil Nadu,739558,India,2021-08-03,Platinum
2124,Diya,Rao,diya.rao@croma.in,+91-9940846713,1970-06-20,F,9571 Station Rd,Gwalior,Madhya Pradesh,224678,India,2024-04-27,Platinum
2125,Aisha,Mehta,aisha.mehta@croma.in,+91-6188264725,1965-08-31,M,476 MG Road,Hyderabad,Telangana,622298,India,2022-02-28,Bronze
2126,Krishna,Iyer,krishna.iyer@outlook.com,+91-8883113302,2003-03-07,U,3351 MG Road,Hyderabad,Telangana,231436,India,2024-05-22,Silver
2127,Diya,Das,diya.das@gmail.com,+91-7611973896,1990-11-27,F,5099 Ring Road,Karnal,Haryana,131562,India,2021-09-02,Platinum
2128,Aadhya,Khan,aadhya.khan@outlook.com,+91-8591213719,1979-06-12,U,2106 Nehru Marg,New Delhi,Delhi,321866,India,2021-07-11,Gold
2129,Aadhya,Mishra,aadhya.mishra@gmail.com,+91-6349374403,2005-07-09,U,7394 Sardar Patel Rd,Vadodara,Gujarat,175675,India,2019-09-02,Platinum
2130,Aisha,Das,aisha.das@outlook.com,+91-6215001281,1973-09-15,M,8392 Sardar Patel Rd,Kolkata,West Bengal,842118,India,2020-03-04,Bronze
2131,Aditya,Ghosh,aditya.ghosh@gmail.com,+91-9254983416,1986-02-08,F,7140 MG Road,Puducherry,Puducherry,256771,India,2025-06-14,Gold
2132,Kiara,Patel,kiara.patel@outlook.com,+91-9190893208,1978-04-30,U,4419 Nehru Marg,Solan,Himachal Pradesh,394809,India,2021-09-20,Platinum
2133,Arjun,Iyer,arjun.iyer@gmail.com,+91-7898525104,1963-12-08,U,6564 Ring Road,Patiala,Punjab,826254,India,2024-09-16,Gold
2134,Vivaan,Sharma,vivaan.sharma@gmail.com,+91-6288928928,2001-02-10,U,3707 Link Rd,Dibrugarh,Assam,498065,India,2023-11-05,Bronze
2135,Sai,Das,sai.das@croma.in,+91-9133885684,1999-10-05,U,2638 MG Road,Hyderabad,Telangana,680825,India,2024-12-08,Silver
2136,Ira,Patel,ira.patel@yahoo.in,+91-9759139014,1969-04-29,M,1208 Station Rd,Hyderabad,Telangana,131241,India,2025-06-21,Platinum
2137,Kiara,Gowda,kiara.gowda@gmail.com,+91-7839857314,1971-09-25,F,1957 Ring Road,Rourkela,Odisha,561250,India,2022-03-12,Bronze
2138,Sai,Nair,sai.nair@gmail.com,+91-7085953594,1968-07-22,F,291 Link Rd,Haridwar,Uttarakhand,130740,India,2021-05-30,Platinum
2139,Ira,Verma,ira.verma@croma.in,+91-6122051767,1992-07-21,U,1487 MG Road,Jaipur,Rajasthan,394282,India,2021-09-30,Silver
2140,Aarav,Sharma,aarav.sharma@yahoo.in,+91-8162458333,1984-11-29,U,5276 Nehru Marg,Jabalpur,Madhya Pradesh,289597,India,2022-07-17,Bronze
2141,Arjun,Sharma,arjun.sharma@gmail.com,+91-6038373371,1997-04-12,U,5370 Ring Road,Gaya,Bihar,821140,India,2022-08-18,Gold
2142,Aisha,Sharma,aisha.sharma@yahoo.in,+91-8311749749,1971-12-16,M,410 Sardar Patel Rd,Kota,Rajasthan,423706,India,2021-07-05,Bronze
2143,Sai,Kulkarni,sai.kulkarni@gmail.com,+91-7961890111,1978-11-01,M,9822 Ring Road,Solan,Himachal Pradesh,412587,India,2024-12-16,Silver
2144,Arjun,Sharma,arjun.sharma@yahoo.in,+91-7891702888,1968-06-06,F,2830 Ring Road,Tiruchirappalli,Tamil Nadu,811840,India,2020-05-27,Bronze
2145,Arjun,Patel,arjun.patel@croma.in,+91-8378922653,1973-11-09,U,4347 Station Rd,Panaji,Goa,300133,India,2021-11-01,Silver
2146,Aditya,Gupta,aditya.gupta@outlook.com,+91-7172596902,2002-08-27,M,3011 Sardar Patel Rd,Chandigarh,Chandigarh,473163,India,2023-03-14,Platinum
2147,Vihaan,Kulkarni,vihaan.kulkarni@yahoo.in,+91-7677556910,1987-02-18,M,2825 Nehru Marg,Rajkot,Gujarat,242877,India,2024-03-20,Platinum
2148,Arjun,Das,arjun.das@croma.in,+91-8566758992,2005-11-12,F,3911 Ring Road,Agra,Uttar Pradesh,476032,India,2023-10-15,Platinum
2149,Vihaan,Iyer,vihaan.iyer@yahoo.in,+91-8856498393,1964-11-27,M,9544 Link Rd,Warangal,Telangana,579170,India,2019-09-27,Bronze
2150,Arjun,Shetty,arjun.shetty@outlook.com,+91-8001165724,1980-07-05,F,9536 Sardar Patel Rd,Nizamabad,Telangana,393026,India,2024-09-12,Silver
2151,Myra,Ghosh,myra.ghosh@gmail.com,+91-9739814309,2004-07-19,M,6847 Link Rd,Raipur,Chhattisgarh,713833,India,2024-02-09,Platinum
2152,Shaurya,Nair,shaurya.nair@croma.in,+91-6783567729,2006-07-28,M,7309 Sardar Patel Rd,Rourkela,Odisha,835103,India,2019-10-25,Gold
2153,Sai,Mehta,sai.mehta@gmail.com,+91-7561295431,1977-06-06,U,7229 Nehru Marg,Bilaspur,Chhattisgarh,556942,India,2023-02-04,Platinum
2154,Arjun,Shetty,arjun.shetty@outlook.com,+91-7239910239,2003-01-25,M,3058 Link Rd,Puducherry,Puducherry,848821,India,2025-07-21,Bronze
2155,Rudra,Nair,rudra.nair@yahoo.in,+91-8609368092,1982-07-06,F,4448 Link Rd,Indore,Madhya Pradesh,190823,India,2022-09-13,Silver
2156,Kiara,Khan,kiara.khan@gmail.com,+91-7935637782,1998-10-11,M,7935 Nehru Marg,Solan,Himachal Pradesh,735432,India,2025-05-15,Platinum
2157,Sara,Singh,sara.singh@croma.in,+91-7262436988,1995-06-11,M,5075 Ring Road,Aurangabad,Maharashtra,837062,India,2019-07-13,Platinum
2158,Rudra,Yadav,rudra.yadav@croma.in,+91-9923835209,1980-08-26,U,8414 Link Rd,Thrissur,Kerala,637264,India,2025-08-17,Bronze
2159,Aarav,Mishra,aarav.mishra@croma.in,+91-6706501060,1978-09-14,M,8693 Sardar Patel Rd,Nagpur,Maharashtra,310626,India,2023-02-15,Bronze
2160,Arjun,Kulkarni,arjun.kulkarni@croma.in,+91-8581749957,1977-08-21,U,4697 Station Rd,Surat,Gujarat,858608,India,2025-01-08,Gold
2161,Aisha,Iyer,aisha.iyer@yahoo.in,+91-6625383569,1969-03-15,U,9339 Sardar Patel Rd,Hubballi,Karnataka,706945,India,2020-10-25,Bronze
2162,Sara,Mehta,sara.mehta@gmail.com,+91-9571021288,1981-05-13,U,7676 Sardar Patel Rd,Gaya,Bihar,465801,India,2023-02-06,Gold
2163,Vihaan,Nair,vihaan.nair@gmail.com,+91-7881414286,1968-04-10,F,9585 Sardar Patel Rd,Mumbai,Maharashtra,159282,India,2020-03-31,Bronze
2164,Kiara,Iyer,kiara.iyer@yahoo.in,+91-9846480070,1962-07-13,U,1024 MG Road,Hyderabad,Telangana,328515,India,2024-10-02,Silver
2165,Anika,Singh,anika.singh@gmail.com,+91-8266662424,1966-05-12,M,4602 Nehru Marg,Bhagalpur,Bihar,785350,India,2025-03-04,Silver
2166,Ira,Nair,ira.nair@outlook.com,+91-9433190567,1975-05-15,F,7864 Link Rd,Guwahati,Assam,769028,India,2020-04-15,Platinum
2167,Ananya,Khan,ananya.khan@gmail.com,+91-6341250258,1980-09-12,U,6499 Station Rd,Siliguri,West Bengal,429605,India,2022-10-29,Silver
2168,Ananya,Chopra,ananya.chopra@croma.in,+91-7328981555,1998-10-19,F,4569 Link Rd,Hyderabad,Telangana,297018,India,2023-06-17,Platinum
2169,Ishaan,Iyer,ishaan.iyer@croma.in,+91-6757498503,1986-03-01,F,5022 Station Rd,Tiruchirappalli,Tamil Nadu,166293,India,2024-08-07,Platinum
2170,Diya,Mishra,diya.mishra@yahoo.in,+91-8993487735,1980-10-09,F,2771 Ring Road,Nizamabad,Telangana,754357,India,2024-02-25,Silver
2171,Arjun,Verma,arjun.verma@yahoo.in,+91-8178827013,1974-02-16,F,8213 Ring Road,Bhilai,Chhattisgarh,359092,India,2024-10-02,Silver
2172,Myra,Bose,myra.bose@gmail.com,+91-7703551975,1985-03-04,F,3341 Ring Road,Faridabad,Haryana,167567,India,2022-02-08,Bronze
2173,Aisha,Patel,aisha.patel@outlook.com,+91-9311714069,1984-03-01,F,9054 Station Rd,Ranchi,Jharkhand,228229,India,2024-12-25,Platinum
2174,Vivaan,Das,vivaan.das@croma.in,+91-7289310711,2002-06-03,F,3397 Ring Road,Puducherry,Puducherry,342586,India,2023-08-30,Platinum
2175,Rudra,Patel,rudra.patel@gmail.com,+91-9948987150,2003-03-20,U,6285 MG Road,Gurugram,Haryana,823449,India,2025-06-21,Silver
2176,Pari,Singh,pari.singh@yahoo.in,+91-8705840558,1998-04-11,U,5434 Link Rd,Hyderabad,Telangana,128976,India,2025-03-27,Gold
2177,Vivaan,Shetty,vivaan.shetty@croma.in,+91-7846367007,1992-02-21,F,9506 Link Rd,Haridwar,Uttarakhand,128756,India,2019-03-19,Gold
2178,Shaurya,Patel,shaurya.patel@gmail.com,+91-9822615917,1999-11-12,M,3967 Sardar Patel Rd,Rajkot,Gujarat,852960,India,2025-06-24,Silver
2179,Ira,Verma,ira.verma@croma.in,+91-8837818894,1963-09-16,U,9600 Link Rd,Jalandhar,Punjab,125973,India,2019-03-14,Platinum
2180,Krishna,Verma,krishna.verma@croma.in,+91-9444157181,1960-06-22,U,9624 Nehru Marg,Thane,Maharashtra,631736,India,2024-06-08,Platinum
2181,Ananya,Das,ananya.das@croma.in,+91-6192037633,1978-05-21,U,2331 Sardar Patel Rd,Margao,Goa,638982,India,2021-07-02,Gold
2182,Shaurya,Gowda,shaurya.gowda@croma.in,+91-7175005070,1971-07-13,U,2673 Station Rd,Guwahati,Assam,765180,India,2020-05-12,Gold
2183,Vihaan,Rao,vihaan.rao@outlook.com,+91-8266742590,1979-02-10,F,2156 Nehru Marg,Delhi,Delhi,557996,India,2022-04-12,Platinum
2184,Sai,Mishra,sai.mishra@outlook.com,+91-6687836360,1987-10-07,M,9397 MG Road,Siliguri,West Bengal,685172,India,2019-11-27,Bronze
2185,Aarav,Mehta,aarav.mehta@gmail.com,+91-9511145146,1992-09-08,U,966 Ring Road,Mangaluru,Karnataka,135326,India,2025-03-20,Gold
2186,Aditya,Khan,aditya.khan@croma.in,+91-7201177133,1993-07-04,U,3105 Link Rd,Ahmedabad,Gujarat,543102,India,2024-09-21,Platinum
2187,Vivaan,Kulkarni,vivaan.kulkarni@gmail.com,+91-8644550875,1982-01-26,F,6279 Nehru Marg,Kota,Rajasthan,378829,India,2020-06-15,Gold
2188,Ira,Sharma,ira.sharma@croma.in,+91-6313459596,1981-05-11,U,349 Link Rd,Panipat,Haryana,620468,India,2022-06-10,Platinum
